front_pos,front_width,back_pos,back_width,Lot
4.594,0.543,4.55,0.5,239PB0761
4.609,0.543,4.556,0.5,239PB0761
4.602,0.538,4.574,0.499,239PB0761
4.6,0.548,4.572,0.508,239PB0761
4.599,0.557,4.57,0.505,239PB0761
4.581,0.583,4.576,0.517,239PB0761
4.585,0.579,4.563,0.503,239PB0761
4.567,0.581,4.559,0.507,239PB0761
4.577,0.589,4.562,0.502,239PB0761
4.565,0.587,4.589,0.518,239PB0761
4.564,0.588,4.586,0.51,239PB0761
4.558,0.581,4.609,0.498,239PB0761
4.549,0.587,4.604,0.502,239PB0761
4.545,0.582,4.6,0.508,239PB0761
4.523,0.587,4.609,0.499,239PB0761
4.53,0.579,4.604,0.433,239PB0761
4.524,0.556,4.59,0.461,239PB0761
4.525,0.555,4.593,0.487,239PB0761
4.505,0.535,4.585,0.499,239PB0761
4.496,0.536,4.561,0.509,239PB0761
4.488,0.524,4.532,0.501,239PB0761
4.459,0.531,4.515,0.494,239PB0761
4.455,0.523,4.504,0.482,239PB0761
4.436,0.516,4.495,0.49,239PB0761
4.455,0.553,4.471,0.501,239PB0761
4.467,0.558,4.462,0.485,239PB0761
4.472,0.553,4.455,0.482,239PB0761
4.485,0.553,4.464,0.479,239PB0761
4.476,0.551,4.473,0.48,239PB0761
4.478,0.567,4.467,0.477,239PB0761
4.473,0.562,4.483,0.498,239PB0761
4.485,0.563,4.482,0.512,239PB0761
4.486,0.567,4.49,0.517,239PB0761
4.505,0.555,4.486,0.503,239PB0761
4.507,0.551,4.488,0.511,239PB0761
4.536,0.556,4.497,0.502,239PB0761
4.543,0.542,4.485,0.497,239PB0761
4.525,0.556,4.494,0.509,239PB0761
4.559,0.558,4.491,0.507,239PB0761
4.545,0.553,4.49,0.494,239PB0761
4.541,0.552,4.49,0.498,239PB0761
4.551,0.554,4.511,0.508,239PB0761
4.551,0.546,4.507,0.519,239PB0761
4.545,0.546,4.5,0.504,239PB0761
4.528,0.551,4.506,0.516,239PB0761
4.517,0.584,4.514,0.517,239PB0761
4.509,0.58,4.504,0.515,239PB0761
4.502,0.591,4.516,0.512,239PB0761
4.502,0.583,4.53,0.515,239PB0761
4.478,0.585,4.521,0.501,239PB0761
4.473,0.576,4.528,0.496,239PB0761
4.462,0.577,4.539,0.495,239PB0761
4.456,0.573,4.517,0.499,239PB0761
4.456,0.584,4.518,0.496,239PB0761
4.443,0.582,4.527,0.455,239PB0761
4.453,0.55,4.518,0.439,239PB0761
4.445,0.549,4.52,0.476,239PB0761
4.448,0.553,4.519,0.478,239PB0761
4.431,0.535,4.514,0.49,239PB0761
4.435,0.534,4.496,0.494,239PB0761
4.426,0.535,4.489,0.49,239PB0761
4.429,0.537,4.48,0.484,239PB0761
4.461,0.542,4.484,0.515,239PB0761
4.465,0.549,4.471,0.506,239PB0761
4.493,0.546,4.472,0.497,239PB0761
4.499,0.561,4.486,0.491,239PB0761
4.52,0.547,4.497,0.491,239PB0761
4.527,0.558,4.516,0.482,239PB0761
4.537,0.574,4.528,0.486,239PB0761
4.538,0.567,4.546,0.512,239PB0761
4.536,0.569,4.529,0.529,239PB0761
4.532,0.557,4.514,0.518,239PB0761
4.527,0.552,4.518,0.515,239PB0761
4.559,0.562,4.528,0.503,239PB0761
4.575,0.56,4.523,0.514,239PB0761
4.587,0.549,4.506,0.5,239PB0761
4.582,0.568,4.512,0.522,239PB0761
4.576,0.557,4.498,0.492,239PB0761
4.586,0.551,4.514,0.5,239PB0761
4.574,0.562,4.51,0.489,239PB0761
4.573,0.549,4.515,0.499,239PB0761
4.569,0.547,4.522,0.506,239PB0761
4.559,0.545,4.514,0.509,239PB0761
4.549,0.575,4.513,0.5,239PB0761
4.543,0.588,4.514,0.51,239PB0761
4.532,0.578,4.525,0.512,239PB0761
4.526,0.582,4.545,0.501,239PB0761
4.532,0.587,4.563,0.494,239PB0761
4.509,0.582,4.55,0.507,239PB0761
4.503,0.582,4.554,0.485,239PB0761
4.501,0.577,4.552,0.507,239PB0761
4.491,0.575,4.553,0.506,239PB0761
4.493,0.577,4.551,0.492,239PB0761
4.478,0.581,4.555,0.446,239PB0761
4.461,0.541,4.526,0.463,239PB0761
4.445,0.54,4.531,0.502,239PB0761
4.454,0.522,4.51,0.486,239PB0761
4.447,0.53,4.512,0.498,239PB0761
4.422,0.52,4.458,0.475,239PB0761
4.423,0.52,4.474,0.506,239PB0761
4.459,0.553,4.469,0.516,239PB0761
4.47,0.555,4.468,0.51,239PB0761
4.477,0.556,4.471,0.512,239PB0761
4.485,0.558,4.469,0.503,239PB0761
4.495,0.547,4.479,0.503,239PB0761
4.511,0.555,4.492,0.497,239PB0761
4.513,0.549,4.503,0.498,239PB0761
4.517,0.563,4.524,0.501,239PB0761
4.536,0.562,4.541,0.521,239PB0761
4.558,0.558,4.554,0.52,239PB0761
4.595,0.547,4.572,0.511,239PB0761
4.601,0.542,4.592,0.511,239PB0761
4.618,0.547,4.586,0.518,239PB0761
4.629,0.545,4.579,0.512,239PB0761
4.629,0.545,4.57,0.508,239PB0761
4.623,0.559,4.57,0.514,239PB0761
4.605,0.555,4.549,0.501,239PB0761
4.592,0.553,4.537,0.493,239PB0761
4.595,0.552,4.561,0.514,239PB0761
4.583,0.545,4.556,0.513,239PB0761
4.586,0.54,4.552,0.516,239PB0761
4.574,0.555,4.571,0.525,239PB0761
4.562,0.584,4.55,0.512,239PB0761
4.559,0.584,4.562,0.514,239PB0761
4.551,0.581,4.559,0.512,239PB0761
4.544,0.583,4.573,0.504,239PB0761
4.535,0.58,4.575,0.508,239PB0761
4.535,0.583,4.575,0.494,239PB0761
4.516,0.576,4.582,0.507,239PB0761
4.495,0.576,4.576,0.519,239PB0761
4.488,0.575,4.561,0.503,239PB0761
4.482,0.574,4.568,0.472,239PB0761
4.483,0.555,4.556,0.45,239PB0761
4.474,0.545,4.547,0.471,239PB0761
4.474,0.539,4.539,0.48,239PB0761
4.462,0.537,4.531,0.495,239PB0761
4.463,0.526,4.51,0.484,239PB0761
4.449,0.531,4.499,0.496,239PB0761
4.443,0.532,4.463,0.495,239PB0761
4.462,0.552,4.461,0.488,239PB0761
4.465,0.541,4.469,0.509,239PB0761
4.483,0.549,4.472,0.502,239PB0761
4.488,0.551,4.474,0.497,239PB0761
4.503,0.559,4.477,0.476,239PB0761
4.517,0.552,4.5,0.494,239PB0761
4.508,0.565,4.504,0.479,239PB0761
4.526,0.566,4.521,0.506,239PB0761
4.535,0.568,4.548,0.519,239PB0761
4.555,0.555,4.538,0.524,239PB0761
4.584,0.557,4.557,0.509,239PB0761
4.591,0.546,4.556,0.509,239PB0761
4.603,0.545,4.561,0.508,239PB0761
4.593,0.537,4.549,0.505,239PB0761
4.592,0.553,4.554,0.511,239PB0761
4.595,0.559,4.539,0.512,239PB0761
4.598,0.554,4.553,0.503,239PB0761
4.584,0.552,4.538,0.505,239PB0761
4.579,0.55,4.547,0.517,239PB0761
4.576,0.537,4.556,0.511,239PB0761
4.56,0.542,4.556,0.508,239PB0761
4.555,0.551,4.556,0.506,239PB0761
4.528,0.571,4.558,0.516,239PB0761
4.533,0.576,4.551,0.517,239PB0761
4.511,0.576,4.538,0.501,239PB0761
4.522,0.567,4.549,0.501,239PB0761
4.505,0.581,4.56,0.508,239PB0761
4.491,0.568,4.543,0.502,239PB0761
4.48,0.587,4.547,0.487,239PB0761
4.472,0.575,4.538,0.508,239PB0761
4.471,0.586,4.532,0.494,239PB0761
4.455,0.577,4.537,0.483,239PB0761
4.455,0.562,4.526,0.441,239PB0761
4.455,0.541,4.515,0.477,239PB0761
4.447,0.547,4.499,0.476,239PB0761
4.455,0.544,4.498,0.489,239PB0761
4.437,0.538,4.491,0.498,239PB0761
4.453,0.545,4.494,0.511,239PB0761
4.471,0.549,4.495,0.498,239PB0761
4.479,0.54,4.504,0.514,239PB0761
4.49,0.548,4.5,0.527,239PB0761
4.497,0.551,4.495,0.514,239PB0761
4.516,0.553,4.5,0.494,239PB0761
4.521,0.547,4.499,0.497,239PB0761
4.51,0.558,4.504,0.497,239PB0761
4.527,0.568,4.521,0.494,239PB0761
4.528,0.562,4.53,0.518,239PB0761
4.548,0.562,4.519,0.524,239PB0761
4.567,0.554,4.531,0.513,239PB0761
4.569,0.544,4.53,0.521,239PB0761
4.576,0.55,4.527,0.511,239PB0761
4.587,0.543,4.527,0.508,239PB0761
4.591,0.552,4.527,0.508,239PB0761
4.591,0.554,4.534,0.515,239PB0761
4.583,0.553,4.533,0.502,239PB0761
4.585,0.542,4.538,0.504,239PB0761
4.578,0.559,4.542,0.502,239PB0761
4.577,0.546,4.55,0.507,239PB0761
4.558,0.544,4.553,0.506,239PB0761
4.538,0.549,4.556,0.503,239PB0761
4.531,0.574,4.562,0.5,239PB0761
4.531,0.583,4.555,0.502,239PB0761
4.518,0.578,4.559,0.509,239PB0761
4.517,0.575,4.578,0.498,239PB0761
4.499,0.58,4.568,0.509,239PB0761
4.497,0.579,4.552,0.499,239PB0761
4.482,0.577,4.548,0.495,239PB0761
4.472,0.568,4.537,0.509,239PB0761
4.466,0.581,4.542,0.519,239PB0761
4.452,0.566,4.529,0.472,239PB0761
4.452,0.562,4.531,0.445,239PB0761
4.449,0.526,4.512,0.465,239PB0761
4.446,0.541,4.511,0.488,239PB0761
4.434,0.528,4.488,0.48,239PB0761
4.434,0.531,4.485,0.488,239PB0761
4.463,0.552,4.482,0.504,239PB0761
4.473,0.544,4.471,0.499,239PB0761
4.477,0.549,4.473,0.507,239PB0761
4.491,0.556,4.491,0.509,239PB0761
4.503,0.551,4.488,0.511,239PB0761
4.521,0.55,4.501,0.492,239PB0761
4.543,0.547,4.509,0.498,239PB0761
4.532,0.56,4.517,0.49,239PB0761
4.549,0.553,4.523,0.484,239PB0761
4.582,0.56,4.552,0.508,239PB0761
4.576,0.557,4.521,0.517,239PB0761
4.617,0.555,4.533,0.504,239PB0761
4.627,0.556,4.524,0.509,239PB0761
4.601,0.557,4.51,0.516,239PB0761
4.585,0.544,4.502,0.507,239PB0761
4.583,0.543,4.505,0.515,239PB0761
4.603,0.557,4.509,0.508,239PB0761
4.609,0.56,4.514,0.508,239PB0761
4.6,0.548,4.518,0.507,239PB0761
4.596,0.552,4.538,0.524,239PB0761
4.587,0.537,4.543,0.51,239PB0761
4.589,0.552,4.56,0.515,239PB0761
4.581,0.545,4.579,0.521,239PB0761
4.569,0.582,4.571,0.504,239PB0761
4.556,0.581,4.559,0.504,239PB0761
4.547,0.583,4.556,0.511,239PB0761
4.541,0.576,4.572,0.514,239PB0761
4.529,0.583,4.587,0.498,239PB0761
4.521,0.575,4.583,0.499,239PB0761
4.522,0.586,4.58,0.491,239PB0761
4.515,0.583,4.578,0.505,239PB0761
4.488,0.577,4.565,0.508,239PB0761
4.475,0.576,4.56,0.487,239PB0761
4.471,0.558,4.544,0.445,239PB0761
4.476,0.544,4.536,0.472,239PB0761
4.473,0.541,4.529,0.481,239PB0761
4.48,0.534,4.513,0.483,239PB0761
4.498,0.542,4.496,0.492,239PB0761
4.446,0.544,4.472,0.499,239PB0761
4.465,0.545,4.476,0.479,239PB0761
4.479,0.542,4.474,0.499,239PB0761
4.498,0.55,4.481,0.496,239PB0761
4.506,0.547,4.495,0.521,239PB0761
4.525,0.55,4.503,0.504,239PB0761
4.537,0.553,4.512,0.506,239PB0761
4.56,0.554,4.537,0.515,239PB0761
4.577,0.56,4.556,0.498,239PB0761
4.572,0.572,4.572,0.494,239PB0761
4.584,0.569,4.588,0.511,239PB0761
4.602,0.579,4.603,0.53,239PB0761
4.614,0.568,4.601,0.521,239PB0761
4.601,0.552,4.584,0.506,239PB0761
4.631,0.55,4.583,0.505,239PB0761
4.641,0.55,4.588,0.505,239PB0761
4.633,0.539,4.586,0.507,239PB0761
4.637,0.563,4.592,0.512,239PB0761
4.624,0.563,4.576,0.505,239PB0761
4.621,0.553,4.583,0.499,239PB0761
4.634,0.557,4.59,0.504,239PB0761
4.62,0.542,4.6,0.509,239PB0761
4.61,0.546,4.589,0.512,239PB0761
4.601,0.545,4.59,0.512,239PB0761
4.599,0.557,4.606,0.513,239PB0761
4.584,0.579,4.602,0.505,239PB0761
4.579,0.577,4.594,0.507,239PB0761
4.562,0.579,4.599,0.49,239PB0761
4.565,0.574,4.605,0.508,239PB0761
4.551,0.582,4.605,0.51,239PB0761
4.53,0.566,4.595,0.493,239PB0761
4.51,0.57,4.596,0.49,239PB0761
4.488,0.562,4.561,0.505,239PB0761
4.454,0.548,4.529,0.456,239PB0761
4.431,0.54,4.498,0.48,239PB0761
4.434,0.539,4.501,0.489,239PB0761
4.447,0.543,4.492,0.493,239PB0761
4.46,0.554,4.487,0.484,239PB0761
4.48,0.544,4.512,0.504,239PB0761
4.483,0.541,4.508,0.516,239PB0761
4.483,0.54,4.5,0.521,239PB0761
4.503,0.558,4.493,0.499,239PB0761
4.512,0.551,4.499,0.514,239PB0761
4.52,0.55,4.507,0.506,239PB0761
4.537,0.554,4.502,0.492,239PB0761
4.529,0.55,4.506,0.503,239PB0761
4.535,0.558,4.518,0.493,239PB0761
4.535,0.567,4.537,0.511,239PB0761
4.532,0.57,4.527,0.532,239PB0761
4.533,0.558,4.525,0.521,239PB0761
4.546,0.549,4.527,0.535,239PB0761
4.548,0.546,4.522,0.513,239PB0761
4.548,0.548,4.524,0.507,239PB0761
4.55,0.533,4.529,0.505,239PB0761
4.536,0.543,4.522,0.508,239PB0761
4.549,0.558,4.529,0.497,239PB0761
4.542,0.544,4.536,0.503,239PB0761
4.542,0.556,4.537,0.506,239PB0761
4.525,0.541,4.533,0.513,239PB0761
4.528,0.55,4.537,0.511,239PB0761
4.516,0.545,4.527,0.519,239PB0761
4.512,0.56,4.54,0.525,239PB0761
4.5,0.587,4.525,0.512,239PB0761
4.495,0.591,4.526,0.509,239PB0761
4.477,0.582,4.517,0.519,239PB0761
4.482,0.583,4.526,0.521,239PB0761
4.478,0.573,4.523,0.503,239PB0761
4.48,0.581,4.534,0.498,239PB0761
4.459,0.577,4.513,0.494,239PB0761
4.464,0.584,4.521,0.521,239PB0761
4.461,0.578,4.516,0.503,239PB0761
4.456,0.579,4.522,0.46,239PB0761
4.462,0.548,4.501,0.429,239PB0761
4.461,0.544,4.499,0.464,239PB0761
4.433,0.551,4.462,0.497,239PB0761
4.445,0.554,4.479,0.471,239PB0761
4.452,0.56,4.475,0.496,239PB0761
4.452,0.543,4.484,0.488,239PB0761
4.459,0.545,4.478,0.504,239PB0761
4.473,0.547,4.468,0.483,239PB0761
4.478,0.551,4.473,0.51,239PB0761
4.489,0.554,4.479,0.489,239PB0761
4.493,0.548,4.479,0.487,239PB0761
4.508,0.548,4.484,0.484,239PB0761
4.514,0.546,4.498,0.486,239PB0761
4.543,0.585,4.512,0.484,239PB0761
4.574,0.57,4.523,0.502,239PB0761
4.581,0.58,4.521,0.501,239PB0761
4.592,0.568,4.52,0.512,239PB0761
4.594,0.557,4.514,0.496,239PB0761
4.583,0.551,4.517,0.511,239PB0761
4.594,0.557,4.523,0.507,239PB0761
4.569,0.539,4.521,0.507,239PB0761
4.579,0.565,4.519,0.506,239PB0761
4.574,0.565,4.522,0.502,239PB0761
4.569,0.553,4.517,0.492,239PB0761
4.559,0.557,4.521,0.506,239PB0761
4.554,0.542,4.546,0.507,239PB0761
4.547,0.546,4.55,0.51,239PB0761
4.533,0.549,4.55,0.503,239PB0761
4.533,0.564,4.542,0.51,239PB0761
4.497,0.584,4.532,0.498,239PB0761
4.498,0.578,4.523,0.505,239PB0761
4.49,0.579,4.528,0.5,239PB0761
4.472,0.579,4.524,0.503,239PB0761
4.464,0.583,4.515,0.508,239PB0761
4.455,0.58,4.514,0.504,239PB0761
4.449,0.58,4.509,0.486,239PB0761
4.446,0.58,4.505,0.499,239PB0761
4.449,0.579,4.504,0.49,239PB0761
4.443,0.576,4.496,0.447,239PB0761
4.445,0.561,4.489,0.429,239PB0761
4.433,0.523,4.46,0.515,239PB0761
4.438,0.554,4.438,0.486,239PB0761
4.451,0.543,4.46,0.488,239PB0761
4.452,0.548,4.468,0.495,239PB0761
4.463,0.539,4.466,0.5,239PB0761
4.466,0.542,4.473,0.502,239PB0761
4.486,0.55,4.483,0.516,239PB0761
4.49,0.539,4.496,0.525,239PB0761
4.497,0.551,4.48,0.514,239PB0761
4.514,0.548,4.485,0.496,239PB0761
4.511,0.542,4.491,0.493,239PB0761
4.531,0.553,4.501,0.482,239PB0761
4.564,0.562,4.519,0.486,239PB0761
4.579,0.571,4.534,0.495,239PB0761
4.582,0.567,4.541,0.521,239PB0761
4.578,0.57,4.537,0.513,239PB0761
4.592,0.554,4.536,0.512,239PB0761
4.574,0.558,4.536,0.507,239PB0761
4.579,0.56,4.545,0.514,239PB0761
4.573,0.545,4.538,0.508,239PB0761
4.561,0.546,4.522,0.501,239PB0761
4.547,0.556,4.518,0.502,239PB0761
4.552,0.545,4.53,0.499,239PB0761
4.543,0.559,4.531,0.508,239PB0761
4.536,0.543,4.541,0.51,239PB0761
4.538,0.544,4.55,0.5,239PB0761
4.514,0.543,4.533,0.502,239PB0761
4.515,0.552,4.537,0.498,239PB0761
4.493,0.576,4.53,0.509,239PB0761
4.488,0.586,4.516,0.491,239PB0761
4.483,0.589,4.515,0.507,239PB0761
4.464,0.584,4.527,0.515,239PB0761
4.46,0.577,4.515,0.507,239PB0761
4.442,0.581,4.512,0.496,239PB0761
4.44,0.579,4.496,0.501,239PB0761
4.431,0.584,4.503,0.502,239PB0761
4.421,0.578,4.488,0.502,239PB0761
4.426,0.586,4.486,0.461,239PB0761
4.469,0.536,4.522,0.524,239PB0761
4.475,0.535,4.509,0.501,239PB0761
4.476,0.546,4.499,0.513,239PB0761
4.473,0.544,4.518,0.516,239PB0761
4.48,0.551,4.515,0.517,239PB0761
4.477,0.541,4.519,0.51,239PB0761
4.482,0.541,4.516,0.521,239PB0761
4.487,0.546,4.511,0.512,239PB0761
4.507,0.549,4.5,0.516,239PB0761
4.516,0.55,4.508,0.512,239PB0761
4.542,0.548,4.498,0.501,239PB0761
4.567,0.546,4.493,0.486,239PB0761
4.581,0.553,4.501,0.493,239PB0761
4.557,0.562,4.493,0.48,239PB0761
4.549,0.567,4.516,0.502,239PB0761
4.539,0.562,4.513,0.498,239PB0761
4.546,0.569,4.506,0.514,239PB0761
4.549,0.554,4.498,0.505,239PB0761
4.557,0.558,4.508,0.522,239PB0761
4.561,0.558,4.522,0.506,239PB0761
4.555,0.553,4.515,0.501,239PB0761
4.553,0.553,4.52,0.509,239PB0761
4.551,0.561,4.528,0.514,239PB0761
4.552,0.564,4.541,0.485,239PB0761
4.555,0.549,4.545,0.503,239PB0761
4.546,0.548,4.55,0.501,239PB0761
4.532,0.541,4.538,0.514,239PB0761
4.52,0.546,4.531,0.515,239PB0761
4.507,0.551,4.524,0.514,239PB0761
4.49,0.592,4.505,0.49,239PB0761
4.459,0.575,4.484,0.497,239PB0761
4.468,0.585,4.504,0.503,239PB0761
4.447,0.571,4.482,0.482,239PB0761
4.445,0.583,4.51,0.519,239PB0761
4.444,0.571,4.485,0.482,239PB0761
4.43,0.583,4.492,0.499,239PB0761
4.423,0.573,4.479,0.49,239PB0761
4.428,0.581,4.475,0.496,239PB0761
4.438,0.53,4.483,0.493,239PB0761
4.451,0.536,4.48,0.484,239PB0761
4.473,0.523,4.492,0.518,239PB0761
4.491,0.551,4.495,0.508,239PB0761
4.495,0.538,4.508,0.497,239PB0761
4.512,0.541,4.517,0.482,239PB0761
4.529,0.537,4.53,0.505,239PB0761
4.554,0.55,4.544,0.483,239PB0761
4.571,0.549,4.552,0.491,239PB0761
4.58,0.546,4.569,0.504,239PB0761
4.589,0.543,4.577,0.515,239PB0761
4.602,0.555,4.598,0.491,239PB0761
4.617,0.555,4.602,0.492,239PB0761
4.631,0.562,4.608,0.484,239PB0761
4.654,0.563,4.619,0.481,239PB0761
4.668,0.572,4.649,0.482,239PB0761
4.673,0.571,4.651,0.506,239PB0761
4.681,0.567,4.662,0.503,239PB0761
4.673,0.566,4.653,0.515,239PB0761
4.677,0.551,4.654,0.5,239PB0761
4.677,0.553,4.653,0.515,239PB0761
4.671,0.554,4.636,0.508,239PB0761
4.669,0.544,4.623,0.504,239PB0761
4.659,0.566,4.626,0.516,239PB0761
4.656,0.549,4.633,0.508,239PB0761
4.648,0.553,4.641,0.501,239PB0761
4.637,0.547,4.639,0.499,239PB0761
4.629,0.539,4.642,0.499,239PB0761
4.606,0.542,4.616,0.514,239PB0761
4.589,0.551,4.621,0.497,239PB0761
4.556,0.568,4.59,0.5,239PB0761
4.542,0.577,4.583,0.515,239PB0761
4.516,0.578,4.548,0.499,239PB0761
4.495,0.574,4.548,0.489,239PB0761
4.489,0.577,4.543,0.502,239PB0761
4.473,0.582,4.522,0.5,239PB0761
4.444,0.58,4.5,0.48,239PB0761
4.434,0.586,4.494,0.504,239PB0761
4.434,0.523,4.476,0.475,239PB0761
4.432,0.535,4.463,0.472,239PB0761
4.444,0.535,4.475,0.49,239PB0761
4.457,0.534,4.477,0.512,239PB0761
4.461,0.544,4.474,0.511,239PB0761
4.465,0.546,4.482,0.495,239PB0761
4.474,0.544,4.486,0.509,239PB0761
4.485,0.537,4.499,0.52,239PB0761
4.476,0.533,4.497,0.505,239PB0761
4.496,0.554,4.499,0.519,239PB0761
4.483,0.544,4.485,0.521,239PB0761
4.493,0.546,4.485,0.521,239PB0761
4.505,0.549,4.48,0.517,239PB0761
4.514,0.558,4.481,0.499,239PB0761
4.538,0.551,4.5,0.5,239PB0761
4.528,0.559,4.502,0.489,239PB0761
4.548,0.562,4.509,0.495,239PB0761
4.535,0.567,4.53,0.516,239PB0761
4.542,0.552,4.514,0.517,239PB0761
4.543,0.55,4.529,0.527,239PB0761
4.552,0.551,4.536,0.515,239PB0761
4.534,0.548,4.519,0.505,239PB0761
4.531,0.545,4.512,0.506,239PB0761
4.543,0.537,4.523,0.514,239PB0761
4.531,0.558,4.522,0.505,239PB0761
4.537,0.55,4.541,0.506,239PB0761
4.523,0.545,4.532,0.491,239PB0761
4.52,0.557,4.52,0.503,239PB0761
4.514,0.538,4.536,0.5,239PB0761
4.509,0.552,4.533,0.52,239PB0761
4.494,0.552,4.527,0.507,239PB0761
4.455,0.574,4.515,0.517,239PB0761
4.456,0.578,4.491,0.497,239PB0761
4.435,0.584,4.489,0.507,239PB0761
4.439,0.584,4.474,0.494,239PB0761
4.425,0.575,4.474,0.52,239PB0761
4.432,0.58,4.453,0.497,239PB0761
4.425,0.584,4.482,0.496,239PB0761
4.489,0.533,4.505,0.478,239PB0761
4.5,0.531,4.494,0.476,239PB0761
4.5,0.529,4.494,0.494,239PB0761
4.507,0.542,4.5,0.512,239PB0761
4.498,0.528,4.496,0.531,239PB0761
4.484,0.554,4.485,0.517,239PB0761
4.475,0.548,4.485,0.514,239PB0761
4.483,0.547,4.496,0.511,239PB0761
4.498,0.545,4.499,0.51,239PB0761
4.487,0.552,4.509,0.513,239PB0761
4.506,0.545,4.513,0.515,239PB0761
4.5,0.544,4.507,0.515,239PB0761
4.499,0.546,4.502,0.513,239PB0761
4.504,0.545,4.498,0.511,239PB0761
4.501,0.549,4.49,0.491,239PB0761
4.53,0.554,4.507,0.495,239PB0761
4.511,0.55,4.512,0.491,239PB0761
4.517,0.57,4.519,0.489,239PB0761
4.52,0.556,4.533,0.514,239PB0761
4.505,0.557,4.513,0.521,239PB0761
4.523,0.553,4.498,0.533,239PB0761
4.505,0.549,4.49,0.521,239PB0761
4.508,0.552,4.499,0.527,239PB0761
4.503,0.549,4.49,0.506,239PB0761
4.509,0.537,4.486,0.512,239PB0761
4.493,0.565,4.484,0.512,239PB0761
4.484,0.56,4.475,0.51,239PB0761
4.485,0.551,4.495,0.499,239PB0761
4.482,0.556,4.501,0.513,239PB0761
4.477,0.544,4.519,0.512,239PB0761
4.464,0.545,4.502,0.512,239PB0761
4.453,0.552,4.505,0.515,239PB0761
4.437,0.567,4.493,0.513,239PB0761
4.437,0.584,4.486,0.508,239PB0761
4.432,0.57,4.465,0.514,239PB0761
4.416,0.576,4.465,0.492,239PB0761
4.426,0.574,4.469,0.498,239PB0761
4.416,0.568,4.445,0.49,239PB0761
4.472,0.527,4.513,0.478,239PB0761
4.474,0.532,4.518,0.459,239PB0761
4.478,0.526,4.515,0.467,239PB0761
4.487,0.522,4.509,0.484,239PB0761
4.479,0.54,4.518,0.5,239PB0761
4.497,0.521,4.511,0.512,239PB0761
4.494,0.544,4.508,0.516,239PB0761
4.51,0.541,4.504,0.499,239PB0761
4.519,0.536,4.527,0.5,239PB0761
4.528,0.545,4.519,0.497,239PB0761
4.528,0.537,4.53,0.505,239PB0761
4.538,0.546,4.519,0.505,239PB0761
4.556,0.544,4.533,0.51,239PB0761
4.547,0.546,4.522,0.506,239PB0761
4.57,0.554,4.541,0.503,239PB0761
4.571,0.555,4.541,0.506,239PB0761
4.573,0.551,4.544,0.496,239PB0761
4.581,0.553,4.554,0.509,239PB0761
4.555,0.561,4.553,0.529,239PB0761
4.564,0.561,4.551,0.528,239PB0761
4.563,0.546,4.552,0.515,239PB0761
4.563,0.552,4.556,0.51,239PB0761
4.543,0.548,4.532,0.502,239PB0761
4.55,0.538,4.542,0.507,239PB0761
4.54,0.556,4.539,0.513,239PB0761
4.534,0.562,4.522,0.503,239PB0761
4.528,0.541,4.533,0.498,239PB0761
4.52,0.547,4.535,0.51,239PB0761
4.509,0.541,4.527,0.501,239PB0761
4.508,0.547,4.527,0.516,239PB0761
4.494,0.545,4.52,0.503,239PB0761
4.482,0.572,4.513,0.498,239PB0761
4.474,0.584,4.502,0.497,239PB0761
4.475,0.585,4.489,0.492,239PB0761
4.462,0.584,4.481,0.486,239PB0761
4.438,0.584,4.478,0.492,239PB0761
4.469,0.529,4.521,0.484,239PB0761
4.469,0.536,4.509,0.459,239PB0761
4.453,0.528,4.492,0.489,239PB0761
4.451,0.519,4.485,0.475,239PB0761
4.451,0.521,4.475,0.48,239PB0761
4.462,0.532,4.501,0.497,239PB0761
4.47,0.522,4.506,0.526,239PB0761
4.48,0.544,4.5,0.515,239PB0761
4.464,0.542,4.484,0.504,239PB0761
4.482,0.545,4.495,0.506,239PB0761
4.471,0.543,4.488,0.515,239PB0761
4.501,0.546,4.503,0.516,239PB0761
4.516,0.54,4.507,0.531,239PB0761
4.52,0.542,4.506,0.524,239PB0761
4.53,0.543,4.496,0.523,239PB0761
4.512,0.549,4.484,0.522,239PB0761
4.528,0.54,4.473,0.499,239PB0761
4.54,0.555,4.493,0.516,239PB0761
4.546,0.55,4.486,0.49,239PB0761
4.537,0.574,4.491,0.493,239PB0761
4.549,0.562,4.516,0.519,239PB0761
4.557,0.569,4.515,0.521,239PB0761
4.547,0.559,4.506,0.52,239PB0761
4.546,0.545,4.516,0.505,239PB0761
4.549,0.56,4.512,0.495,239PB0761
4.528,0.55,4.507,0.508,239PB0761
4.525,0.54,4.509,0.503,239PB0761
4.532,0.56,4.519,0.511,239PB0761
4.521,0.553,4.517,0.508,239PB0761
4.509,0.552,4.513,0.509,239PB0761
4.509,0.542,4.509,0.512,239PB0761
4.502,0.545,4.521,0.507,239PB0761
4.499,0.537,4.511,0.513,239PB0761
4.48,0.548,4.518,0.515,239PB0761
4.474,0.562,4.505,0.508,239PB0761
4.447,0.581,4.486,0.499,239PB0761
4.44,0.58,4.464,0.5,239PB0761
4.451,0.577,4.475,0.494,239PB0761
4.429,0.53,4.495,0.501,239PB0761
4.428,0.527,4.481,0.461,239PB0761
4.438,0.526,4.48,0.476,239PB0761
4.444,0.531,4.479,0.479,239PB0761
4.452,0.522,4.487,0.497,239PB0761
4.469,0.526,4.483,0.501,239PB0761
4.488,0.531,4.489,0.525,239PB0761
